Animal,Symptom1,Symptom2,Symptom3,Disease
Chicken,Hair Loss,Swollen Joints,Colic,Coccidiosis
Horse,Diarrhea,Lethargy,Red Skin,Equine Influenza
Cow,Vomiting,Ruffled Feathers,Nasal Discharge,Foot and Mouth
Cow,Sneezing,Restlessness,Itching,Mastitis
Horse,Cough,Dehydration,Diarrhea,Colic
Cow,Weight Loss,Cough,Nasal Discharge,Mastitis
Cow,Itching,Red Skin,Nasal Discharge,Foot and Mouth
Chicken,Dehydration,Fever,Sneezing,Newcastle Disease
Chicken,Weight Loss,Runny Nose,Colic,Coccidiosis
Chicken,Lethargy,Limping,Loss Appetite,Avian Influenza
Cat,Cough,Sneezing,Itching,Rabies
Cat,Itching,Diarrhea,Swollen Joints,Rabies
Dog,Lethargy,Loss Appetite,Dehydration,Canine Distemper
Cow,Weight Loss,Sweating,Colic,Mastitis
Cat,Diarrhea,Red Skin,Restlessness,Rabies
Cat,Sneezing,Runny Nose,Loss Appetite,Feline Herpesvirus
Cow,Swollen Joints,Diarrhea,Ruffled Feathers,Foot and Mouth
Dog,Limping,Vomiting,Hair Loss,Rabies
Cow,Dehydration,Restlessness,Diarrhea,Mastitis
Chicken,Hair Loss,Vomiting,Fever,Newcastle Disease
Horse,Hair Loss,Ruffled Feathers,Restlessness,Tetanus
Horse,Sneezing,Loss Appetite,Sweating,Tetanus
Dog,Swollen Joints,Dehydration,Itching,Canine Distemper
Dog,Weight Loss,Swollen Joints,Red Skin,Canine Distemper
Chicken,Hair Loss,Fever,Vomiting,Coccidiosis
Cow,Lethargy,Diarrhea,Loss Appetite,Lumpy Skin Disease
Horse,Itching,Colic,Weight Loss,Colic
Horse,Vomiting,Swollen Joints,Lethargy,Tetanus
Dog,Nasal Discharge,Dehydration,Ruffled Feathers,Rabies
Dog,Vomiting,Restlessness,Itching,Canine Distemper
Dog,Swollen Joints,Weight Loss,Fever,Canine Distemper
Dog,Hair Loss,Nasal Discharge,Restlessness,Canine Distemper
Cat,Colic,Lethargy,Itching,Feline Herpesvirus
Dog,Diarrhea,Colic,Red Skin,Rabies
Cow,Hair Loss,Limping,Cough,Mastitis
Chicken,Swollen Joints,Limping,Lethargy,Coccidiosis
Chicken,Fever,Red Skin,Cough,Coccidiosis
Chicken,Red Skin,Fever,Lethargy,Avian Influenza
Horse,Sweating,Cough,Lethargy,Equine Influenza
Dog,Weight Loss,Sneezing,Itching,Rabies
Horse,Runny Nose,Fever,Lethargy,Equine Influenza
Chicken,Cough,Diarrhea,Restlessness,Avian Influenza
Dog,Ruffled Feathers,Vomiting,Sneezing,Mange
Cow,Lethargy,Loss Appetite,Colic,Foot and Mouth
Dog,Nasal Discharge,Diarrhea,Ruffled Feathers,Canine Distemper
Cat,Lethargy,Limping,Loss Appetite,Worm Infestation
Horse,Nasal Discharge,Diarrhea,Sweating,Colic
Horse,Nasal Discharge,Restlessness,Vomiting,Tetanus
Cat,Diarrhea,Colic,Weight Loss,Rabies
Horse,Ruffled Feathers,Sneezing,Hair Loss,Colic
Cat,Nasal Discharge,Dehydration,Swollen Joints,Feline Herpesvirus
Cat,Hair Loss,Colic,Cough,Rabies
Cow,Itching,Fever,Sneezing,Lumpy Skin Disease
Cow,Cough,Sneezing,Sweating,Lumpy Skin Disease
Chicken,Colic,Swollen Joints,Cough,Avian Influenza
Horse,Vomiting,Cough,Colic,Equine Influenza
Cow,Hair Loss,Vomiting,Runny Nose,Foot and Mouth
Cow,Limping,Hair Loss,Sneezing,Lumpy Skin Disease
Horse,Red Skin,Hair Loss,Lethargy,Equine Influenza
Chicken,Runny Nose,Itching,Weight Loss,Newcastle Disease
Horse,Itching,Swollen Joints,Colic,Equine Influenza
Chicken,Lethargy,Sneezing,Fever,Coccidiosis
Dog,Fever,Loss Appetite,Vomiting,Rabies
Cow,Hair Loss,Sneezing,Loss Appetite,Lumpy Skin Disease
Cat,Hair Loss,Limping,Fever,Worm Infestation
Chicken,Sneezing,Colic,Diarrhea,Newcastle Disease
Dog,Dehydration,Itching,Cough,Rabies
Cat,Sneezing,Fever,Loss Appetite,Rabies
Cow,Vomiting,Loss Appetite,Ruffled Feathers,Foot and Mouth
Horse,Red Skin,Ruffled Feathers,Itching,Equine Influenza
Dog,Nasal Discharge,Itching,Cough,Rabies
Cow,Restlessness,Swollen Joints,Ruffled Feathers,Foot and Mouth
Chicken,Vomiting,Dehydration,Lethargy,Newcastle Disease
Dog,Runny Nose,Sneezing,Colic,Rabies
Chicken,Nasal Discharge,Dehydration,Hair Loss,Coccidiosis
Cow,Restlessness,Fever,Diarrhea,Lumpy Skin Disease
Cow,Sneezing,Loss Appetite,Swollen Joints,Foot and Mouth
Horse,Ruffled Feathers,Nasal Discharge,Diarrhea,Tetanus
Horse,Vomiting,Sneezing,Fever,Tetanus
Cat,Limping,Cough,Nasal Discharge,Rabies
Cow,Fever,Sneezing,Red Skin,Foot and Mouth
Cow,Weight Loss,Vomiting,Sweating,Lumpy Skin Disease
Horse,Nasal Discharge,Itching,Fever,Tetanus
Dog,Cough,Dehydration,Ruffled Feathers,Canine Distemper
Cat,Diarrhea,Ruffled Feathers,Hair Loss,Rabies
Cow,Lethargy,Colic,Weight Loss,Mastitis
Cat,Colic,Sneezing,Restlessness,Worm Infestation
Cat,Colic,Swollen Joints,Sweating,Worm Infestation
Cat,Hair Loss,Dehydration,Restlessness,Worm Infestation
Cat,Ruffled Feathers,Colic,Weight Loss,Feline Herpesvirus
Chicken,Lethargy,Red Skin,Colic,Avian Influenza
Horse,Runny Nose,Ruffled Feathers,Cough,Colic
Chicken,Loss Appetite,Runny Nose,Vomiting,Avian Influenza
Cat,Fever,Red Skin,Limping,Worm Infestation
Dog,Runny Nose,Hair Loss,Dehydration,Canine Distemper
Horse,Hair Loss,Weight Loss,Dehydration,Colic
Horse,Ruffled Feathers,Weight Loss,Itching,Equine Influenza
Dog,Runny Nose,Colic,Dehydration,Rabies
Chicken,Loss Appetite,Runny Nose,Swollen Joints,Avian Influenza
Horse,Vomiting,Red Skin,Fever,Tetanus
Dog,Vomiting,Diarrhea,Runny Nose,Rabies
Cat,Itching,Loss Appetite,Swollen Joints,Feline Herpesvirus
Cow,Fever,Sneezing,Vomiting,Foot and Mouth
Cow,Fever,Limping,Lethargy,Foot and Mouth
Cow,Ruffled Feathers,Weight Loss,Cough,Lumpy Skin Disease
Cow,Red Skin,Cough,Sweating,Foot and Mouth
Chicken,Colic,Weight Loss,Cough,Avian Influenza
Cat,Limping,Ruffled Feathers,Colic,Rabies
Horse,Cough,Colic,Dehydration,Colic
Cow,Restlessness,Fever,Sweating,Foot and Mouth
Chicken,Restlessness,Ruffled Feathers,Weight Loss,Coccidiosis
Dog,Fever,Nasal Discharge,Vomiting,Rabies
Cow,Swollen Joints,Red Skin,Sneezing,Mastitis
Dog,Nasal Discharge,Colic,Sweating,Canine Distemper
Dog,Loss Appetite,Red Skin,Itching,Rabies
Dog,Swollen Joints,Runny Nose,Weight Loss,Canine Distemper
Horse,Fever,Sweating,Loss Appetite,Tetanus
Dog,Colic,Red Skin,Weight Loss,Rabies
Chicken,Restlessness,Sneezing,Swollen Joints,Coccidiosis
Dog,Cough,Runny Nose,Red Skin,Mange
Chicken,Sneezing,Itching,Hair Loss,Coccidiosis
Horse,Diarrhea,Sneezing,Restlessness,Equine Influenza
Cat,Red Skin,Lethargy,Nasal Discharge,Rabies
Dog,Runny Nose,Vomiting,Diarrhea,Canine Distemper
Cat,Fever,Sneezing,Weight Loss,Worm Infestation
Horse,Hair Loss,Sneezing,Vomiting,Equine Influenza
Cat,Lethargy,Fever,Weight Loss,Worm Infestation
Chicken,Swollen Joints,Limping,Diarrhea,Newcastle Disease
Cat,Ruffled Feathers,Weight Loss,Dehydration,Worm Infestation
Horse,Hair Loss,Dehydration,Sweating,Equine Influenza
Horse,Dehydration,Restlessness,Nasal Discharge,Tetanus
Cat,Diarrhea,Runny Nose,Itching,Feline Herpesvirus
Cat,Dehydration,Limping,Restlessness,Rabies
Dog,Red Skin,Fever,Dehydration,Mange
Dog,Weight Loss,Sweating,Nasal Discharge,Rabies
Chicken,Weight Loss,Vomiting,Diarrhea,Newcastle Disease
Chicken,Sweating,Hair Loss,Nasal Discharge,Avian Influenza
Horse,Hair Loss,Itching,Ruffled Feathers,Equine Influenza
Dog,Sneezing,Runny Nose,Itching,Rabies
Cow,Fever,Sneezing,Sweating,Lumpy Skin Disease
Chicken,Fever,Sweating,Swollen Joints,Avian Influenza
Chicken,Fever,Diarrhea,Swollen Joints,Newcastle Disease
Cat,Diarrhea,Swollen Joints,Ruffled Feathers,Worm Infestation
Horse,Fever,Colic,Itching,Equine Influenza
Dog,Sweating,Diarrhea,Sneezing,Rabies
Horse,Ruffled Feathers,Sneezing,Runny Nose,Colic
Cow,Cough,Dehydration,Ruffled Feathers,Mastitis
Horse,Nasal Discharge,Diarrhea,Dehydration,Tetanus
Cow,Itching,Lethargy,Hair Loss,Lumpy Skin Disease
Horse,Cough,Runny Nose,Nasal Discharge,Tetanus
Cat,Limping,Itching,Cough,Rabies
Cow,Itching,Dehydration,Red Skin,Foot and Mouth
Cow,Limping,Vomiting,Loss Appetite,Lumpy Skin Disease
Cow,Diarrhea,Itching,Vomiting,Mastitis
Chicken,Itching,Dehydration,Swollen Joints,Coccidiosis
Chicken,Runny Nose,Nasal Discharge,Swollen Joints,Newcastle Disease
Horse,Limping,Sneezing,Weight Loss,Equine Influenza
Dog,Limping,Sweating,Runny Nose,Canine Distemper
Cat,Cough,Restlessness,Sweating,Rabies
Dog,Vomiting,Ruffled Feathers,Lethargy,Canine Distemper
Horse,Sweating,Limping,Restlessness,Equine Influenza
Dog,Weight Loss,Limping,Fever,Canine Distemper
Horse,Weight Loss,Limping,Vomiting,Tetanus
Cow,Colic,Cough,Itching,Lumpy Skin Disease
Cow,Restlessness,Weight Loss,Red Skin,Lumpy Skin Disease
Cat,Fever,Red Skin,Limping,Rabies
Chicken,Colic,Lethargy,Nasal Discharge,Newcastle Disease
Chicken,Swollen Joints,Nasal Discharge,Fever,Avian Influenza
Dog,Vomiting,Lethargy,Sweating,Canine Distemper
Cat,Lethargy,Ruffled Feathers,Colic,Worm Infestation
Horse,Weight Loss,Sneezing,Dehydration,Equine Influenza
Chicken,Cough,Loss Appetite,Nasal Discharge,Avian Influenza
Chicken,Cough,Sweating,Loss Appetite,Coccidiosis
Dog,Restlessness,Colic,Weight Loss,Mange
Cow,Runny Nose,Restlessness,Sweating,Lumpy Skin Disease
Cow,Ruffled Feathers,Sneezing,Itching,Lumpy Skin Disease
Horse,Limping,Itching,Fever,Colic
Horse,Lethargy,Limping,Diarrhea,Tetanus
Cat,Weight Loss,Swollen Joints,Nasal Discharge,Worm Infestation
Horse,Sneezing,Swollen Joints,Runny Nose,Tetanus
Horse,Colic,Lethargy,Sneezing,Equine Influenza
Horse,Weight Loss,Sweating,Loss Appetite,Tetanus
Cow,Sweating,Itching,Cough,Mastitis
Chicken,Restlessness,Lethargy,Swollen Joints,Coccidiosis
Chicken,Lethargy,Hair Loss,Weight Loss,Newcastle Disease
Chicken,Ruffled Feathers,Sneezing,Cough,Coccidiosis
Horse,Colic,Vomiting,Sneezing,Equine Influenza
Horse,Weight Loss,Dehydration,Restlessness,Tetanus
Cat,Hair Loss,Lethargy,Diarrhea,Feline Herpesvirus
Cow,Fever,Cough,Swollen Joints,Foot and Mouth
Chicken,Itching,Fever,Sneezing,Coccidiosis
Cow,Colic,Swollen Joints,Lethargy,Foot and Mouth
Dog,Swollen Joints,Colic,Hair Loss,Mange
Cow,Cough,Red Skin,Vomiting,Foot and Mouth
Dog,Swollen Joints,Hair Loss,Fever,Canine Distemper
Chicken,Limping,Runny Nose,Loss Appetite,Coccidiosis
Dog,Restlessness,Lethargy,Fever,Mange
Chicken,Dehydration,Hair Loss,Diarrhea,Newcastle Disease
Cat,Sneezing,Swollen Joints,Fever,Feline Herpesvirus
Dog,Red Skin,Lethargy,Limping,Canine Distemper
Horse,Nasal Discharge,Red Skin,Colic,Equine Influenza
Chicken,Sneezing,Colic,Restlessness,Coccidiosis
Horse,Itching,Sweating,Red Skin,Colic
Cat,Diarrhea,Loss Appetite,Sweating,Feline Herpesvirus
Cow,Weight Loss,Cough,Red Skin,Foot and Mouth
Horse,Itching,Swollen Joints,Hair Loss,Tetanus
Horse,Itching,Limping,Cough,Equine Influenza
Cow,Fever,Restlessness,Red Skin,Foot and Mouth
Horse,Limping,Vomiting,Itching,Colic
Cow,Fever,Dehydration,Limping,Foot and Mouth
Cat,Nasal Discharge,Limping,Runny Nose,Worm Infestation
Dog,Runny Nose,Loss Appetite,Restlessness,Rabies
Cat,Limping,Hair Loss,Restlessness,Feline Herpesvirus
Cat,Colic,Lethargy,Ruffled Feathers,Feline Herpesvirus
Horse,Dehydration,Limping,Red Skin,Equine Influenza
Dog,Red Skin,Limping,Fever,Canine Distemper
Cow,Sweating,Nasal Discharge,Fever,Lumpy Skin Disease
Cat,Red Skin,Nasal Discharge,Limping,Rabies
Cat,Red Skin,Swollen Joints,Runny Nose,Worm Infestation
Horse,Diarrhea,Runny Nose,Red Skin,Tetanus
Cat,Cough,Lethargy,Nasal Discharge,Rabies
Horse,Runny Nose,Sweating,Fever,Equine Influenza
Horse,Runny Nose,Colic,Itching,Colic
Chicken,Weight Loss,Limping,Cough,Avian Influenza
Cow,Fever,Dehydration,Colic,Mastitis
Horse,Restlessness,Loss Appetite,Sweating,Equine Influenza
Chicken,Ruffled Feathers,Swollen Joints,Runny Nose,Coccidiosis
Cow,Red Skin,Hair Loss,Swollen Joints,Foot and Mouth
Cow,Hair Loss,Weight Loss,Itching,Lumpy Skin Disease
Horse,Sneezing,Itching,Fever,Colic
Cow,Nasal Discharge,Vomiting,Itching,Mastitis
Dog,Diarrhea,Sweating,Vomiting,Canine Distemper
Cat,Hair Loss,Restlessness,Colic,Worm Infestation
Dog,Runny Nose,Weight Loss,Nasal Discharge,Canine Distemper
Dog,Red Skin,Hair Loss,Cough,Mange
Chicken,Cough,Swollen Joints,Runny Nose,Avian Influenza
Cow,Colic,Sneezing,Loss Appetite,Lumpy Skin Disease
Horse,Limping,Runny Nose,Colic,Equine Influenza
Cow,Fever,Itching,Ruffled Feathers,Mastitis
Cow,Sweating,Itching,Limping,Lumpy Skin Disease
Cat,Sweating,Colic,Itching,Worm Infestation
Dog,Swollen Joints,Sweating,Loss Appetite,Rabies
Chicken,Limping,Weight Loss,Colic,Avian Influenza
Cat,Restlessness,Fever,Hair Loss,Feline Herpesvirus
Cow,Dehydration,Weight Loss,Runny Nose,Mastitis
Cow,Fever,Limping,Diarrhea,Lumpy Skin Disease
Horse,Limping,Swollen Joints,Itching,Tetanus
Cat,Hair Loss,Weight Loss,Lethargy,Rabies
Chicken,Nasal Discharge,Itching,Vomiting,Coccidiosis
Chicken,Fever,Loss Appetite,Nasal Discharge,Coccidiosis
Horse,Limping,Hair Loss,Vomiting,Tetanus
Cow,Fever,Colic,Red Skin,Mastitis
Horse,Limping,Vomiting,Red Skin,Equine Influenza
Cow,Sweating,Red Skin,Colic,Mastitis
Chicken,Loss Appetite,Itching,Dehydration,Avian Influenza
Chicken,Cough,Red Skin,Weight Loss,Newcastle Disease
Dog,Swollen Joints,Runny Nose,Dehydration,Mange
Cat,Dehydration,Weight Loss,Red Skin,Worm Infestation
Dog,Lethargy,Sweating,Sneezing,Mange
Chicken,Weight Loss,Itching,Vomiting,Newcastle Disease
Cat,Red Skin,Weight Loss,Itching,Rabies
Cat,Hair Loss,Dehydration,Restlessness,Rabies
Dog,Dehydration,Itching,Vomiting,Canine Distemper
Chicken,Hair Loss,Nasal Discharge,Diarrhea,Coccidiosis
Horse,Sweating,Restlessness,Nasal Discharge,Colic
Cat,Weight Loss,Hair Loss,Fever,Worm Infestation
Cat,Restlessness,Hair Loss,Weight Loss,Rabies
Cow,Loss Appetite,Limping,Dehydration,Lumpy Skin Disease
Dog,Ruffled Feathers,Restlessness,Lethargy,Mange
Cat,Lethargy,Red Skin,Hair Loss,Rabies
Cat,Cough,Dehydration,Ruffled Feathers,Rabies
Horse,Sneezing,Vomiting,Nasal Discharge,Equine Influenza
Horse,Sweating,Itching,Weight Loss,Equine Influenza
Dog,Sneezing,Cough,Lethargy,Rabies
Dog,Diarrhea,Dehydration,Hair Loss,Canine Distemper
Cat,Nasal Discharge,Loss Appetite,Sneezing,Worm Infestation
Horse,Ruffled Feathers,Red Skin,Cough,Equine Influenza
Cow,Runny Nose,Itching,Hair Loss,Foot and Mouth
Dog,Restlessness,Sneezing,Weight Loss,Rabies
Horse,Dehydration,Red Skin,Lethargy,Equine Influenza
Dog,Sneezing,Red Skin,Runny Nose,Canine Distemper
Horse,Restlessness,Diarrhea,Fever,Equine Influenza
Dog,Swollen Joints,Fever,Vomiting,Canine Distemper
Dog,Diarrhea,Limping,Swollen Joints,Canine Distemper
Horse,Weight Loss,Runny Nose,Red Skin,Equine Influenza
Horse,Restlessness,Vomiting,Colic,Equine Influenza
Cow,Weight Loss,Red Skin,Lethargy,Foot and Mouth
Dog,Fever,Ruffled Feathers,Cough,Rabies
Chicken,Ruffled Feathers,Cough,Weight Loss,Coccidiosis
Cat,Ruffled Feathers,Hair Loss,Swollen Joints,Worm Infestation
Horse,Runny Nose,Sneezing,Limping,Tetanus
Horse,Limping,Swollen Joints,Diarrhea,Colic
Dog,Runny Nose,Sweating,Ruffled Feathers,Mange
Cat,Dehydration,Sweating,Red Skin,Rabies
Cat,Red Skin,Weight Loss,Restlessness,Rabies
Dog,Restlessness,Swollen Joints,Nasal Discharge,Mange
Cat,Ruffled Feathers,Colic,Diarrhea,Worm Infestation
Dog,Red Skin,Lethargy,Diarrhea,Rabies
Cow,Restlessness,Cough,Weight Loss,Foot and Mouth
Dog,Hair Loss,Fever,Sneezing,Mange
Cat,Colic,Nasal Discharge,Swollen Joints,Worm Infestation
Cat,Itching,Vomiting,Lethargy,Feline Herpesvirus
Chicken,Sneezing,Hair Loss,Limping,Avian Influenza
Cow,Cough,Restlessness,Hair Loss,Mastitis
Cow,Itching,Vomiting,Restlessness,Mastitis
Dog,Sneezing,Cough,Fever,Rabies
Cow,Diarrhea,Swollen Joints,Nasal Discharge,Mastitis
Horse,Lethargy,Weight Loss,Diarrhea,Equine Influenza
Cow,Colic,Runny Nose,Fever,Lumpy Skin Disease
Cow,Hair Loss,Nasal Discharge,Dehydration,Lumpy Skin Disease
Dog,Lethargy,Fever,Ruffled Feathers,Mange
Chicken,Runny Nose,Swollen Joints,Loss Appetite,Coccidiosis
Chicken,Limping,Red Skin,Itching,Avian Influenza
Dog,Runny Nose,Lethargy,Red Skin,Mange
Chicken,Red Skin,Sweating,Swollen Joints,Avian Influenza
Chicken,Vomiting,Nasal Discharge,Loss Appetite,Coccidiosis
Chicken,Weight Loss,Fever,Restlessness,Avian Influenza
Horse,Swollen Joints,Restlessness,Fever,Tetanus
Dog,Nasal Discharge,Fever,Colic,Rabies
Horse,Red Skin,Lethargy,Vomiting,Tetanus
Horse,Weight Loss,Fever,Lethargy,Equine Influenza
Chicken,Sweating,Hair Loss,Limping,Avian Influenza
Cat,Runny Nose,Hair Loss,Itching,Rabies
Chicken,Colic,Dehydration,Fever,Avian Influenza
Chicken,Itching,Lethargy,Red Skin,Avian Influenza
Horse,Restlessness,Fever,Red Skin,Equine Influenza
Dog,Fever,Diarrhea,Lethargy,Canine Distemper
Horse,Nasal Discharge,Runny Nose,Cough,Equine Influenza
Cat,Loss Appetite,Restlessness,Weight Loss,Worm Infestation
Horse,Weight Loss,Vomiting,Diarrhea,Tetanus
Cat,Hair Loss,Swollen Joints,Red Skin,Feline Herpesvirus
Horse,Dehydration,Diarrhea,Red Skin,Tetanus
Cat,Colic,Restlessness,Fever,Worm Infestation
Chicken,Cough,Ruffled Feathers,Sneezing,Coccidiosis
Chicken,Lethargy,Vomiting,Hair Loss,Coccidiosis
Dog,Red Skin,Itching,Hair Loss,Mange
Dog,Vomiting,Lethargy,Colic,Mange
Cat,Loss Appetite,Lethargy,Sweating,Feline Herpesvirus
Chicken,Red Skin,Ruffled Feathers,Restlessness,Avian Influenza
Cow,Red Skin,Dehydration,Limping,Mastitis
Cat,Restlessness,Itching,Runny Nose,Worm Infestation
Dog,Loss Appetite,Sweating,Dehydration,Canine Distemper
Cow,Sneezing,Hair Loss,Weight Loss,Mastitis
Dog,Colic,Runny Nose,Sneezing,Mange
Chicken,Nasal Discharge,Red Skin,Limping,Avian Influenza
Chicken,Loss Appetite,Red Skin,Vomiting,Newcastle Disease
Dog,Itching,Swollen Joints,Ruffled Feathers,Rabies
Horse,Dehydration,Red Skin,Weight Loss,Equine Influenza
Cow,Hair Loss,Sneezing,Loss Appetite,Mastitis
Horse,Limping,Loss Appetite,Nasal Discharge,Tetanus
Cat,Sweating,Weight Loss,Diarrhea,Rabies
Dog,Dehydration,Limping,Lethargy,Canine Distemper
Horse,Sneezing,Lethargy,Itching,Colic
Horse,Colic,Sneezing,Itching,Equine Influenza
Chicken,Restlessness,Colic,Loss Appetite,Newcastle Disease
Dog,Diarrhea,Fever,Ruffled Feathers,Canine Distemper
Chicken,Fever,Lethargy,Swollen Joints,Avian Influenza
Dog,Colic,Sneezing,Ruffled Feathers,Rabies
Dog,Cough,Dehydration,Fever,Mange
Chicken,Fever,Colic,Restlessness,Avian Influenza
Cow,Diarrhea,Restlessness,Loss Appetite,Mastitis
Cat,Red Skin,Diarrhea,Runny Nose,Feline Herpesvirus
Horse,Swollen Joints,Red Skin,Diarrhea,Colic
Chicken,Sweating,Vomiting,Fever,Newcastle Disease
Chicken,Nasal Discharge,Red Skin,Runny Nose,Newcastle Disease
Chicken,Cough,Fever,Vomiting,Avian Influenza
Horse,Sweating,Limping,Hair Loss,Colic
Cow,Runny Nose,Vomiting,Fever,Mastitis
Cat,Loss Appetite,Weight Loss,Itching,Feline Herpesvirus
Cow,Colic,Swollen Joints,Fever,Foot and Mouth
Horse,Red Skin,Sweating,Weight Loss,Colic
Cat,Red Skin,Weight Loss,Diarrhea,Worm Infestation
Cat,Sneezing,Swollen Joints,Nasal Discharge,Feline Herpesvirus
Cow,Restlessness,Diarrhea,Swollen Joints,Foot and Mouth
Chicken,Sneezing,Runny Nose,Ruffled Feathers,Avian Influenza
Chicken,Lethargy,Itching,Hair Loss,Coccidiosis
Horse,Runny Nose,Nasal Discharge,Dehydration,Colic
Cat,Restlessness,Red Skin,Vomiting,Feline Herpesvirus
Horse,Sweating,Itching,Swollen Joints,Colic
Dog,Cough,Lethargy,Hair Loss,Mange
Cow,Restlessness,Hair Loss,Vomiting,Lumpy Skin Disease
Dog,Swollen Joints,Itching,Lethargy,Mange
Cat,Loss Appetite,Ruffled Feathers,Swollen Joints,Feline Herpesvirus
Dog,Vomiting,Lethargy,Diarrhea,Mange
Cow,Limping,Vomiting,Hair Loss,Lumpy Skin Disease
Chicken,Itching,Cough,Fever,Newcastle Disease
Horse,Swollen Joints,Runny Nose,Vomiting,Colic
Horse,Cough,Colic,Restlessness,Equine Influenza
Chicken,Ruffled Feathers,Vomiting,Diarrhea,Newcastle Disease
Cow,Diarrhea,Runny Nose,Weight Loss,Lumpy Skin Disease
Chicken,Nasal Discharge,Diarrhea,Sneezing,Newcastle Disease
Dog,Swollen Joints,Loss Appetite,Vomiting,Mange
Horse,Ruffled Feathers,Limping,Weight Loss,Equine Influenza
Chicken,Restlessness,Loss Appetite,Hair Loss,Coccidiosis
Horse,Nasal Discharge,Weight Loss,Sweating,Tetanus
Horse,Sneezing,Restlessness,Dehydration,Colic
Cow,Red Skin,Hair Loss,Runny Nose,Lumpy Skin Disease
Cat,Weight Loss,Ruffled Feathers,Diarrhea,Rabies
Chicken,Loss Appetite,Diarrhea,Lethargy,Coccidiosis
Chicken,Cough,Sneezing,Red Skin,Avian Influenza
Chicken,Restlessness,Itching,Dehydration,Avian Influenza
Dog,Sneezing,Weight Loss,Diarrhea,Mange
Dog,Hair Loss,Nasal Discharge,Runny Nose,Canine Distemper
Horse,Weight Loss,Itching,Diarrhea,Colic
Horse,Itching,Swollen Joints,Dehydration,Equine Influenza
Cat,Runny Nose,Ruffled Feathers,Restlessness,Rabies
Cow,Lethargy,Fever,Itching,Mastitis
Chicken,Dehydration,Sneezing,Itching,Coccidiosis
Horse,Hair Loss,Itching,Dehydration,Tetanus
Cow,Vomiting,Itching,Sneezing,Lumpy Skin Disease
Horse,Swollen Joints,Lethargy,Nasal Discharge,Tetanus
Cow,Loss Appetite,Itching,Cough,Foot and Mouth
Horse,Red Skin,Sweating,Hair Loss,Tetanus
Cow,Colic,Hair Loss,Sneezing,Mastitis
Cat,Nasal Discharge,Limping,Diarrhea,Worm Infestation
Horse,Vomiting,Limping,Fever,Colic
Dog,Weight Loss,Limping,Cough,Canine Distemper
Cat,Red Skin,Restlessness,Cough,Worm Infestation
Cow,Runny Nose,Fever,Hair Loss,Mastitis
Horse,Dehydration,Cough,Vomiting,Equine Influenza
Horse,Nasal Discharge,Dehydration,Lethargy,Colic
Dog,Runny Nose,Ruffled Feathers,Itching,Canine Distemper
Cow,Diarrhea,Sweating,Ruffled Feathers,Foot and Mouth
Horse,Vomiting,Runny Nose,Restlessness,Colic
Chicken,Itching,Cough,Diarrhea,Coccidiosis
Dog,Lethargy,Loss Appetite,Fever,Mange
Cat,Restlessness,Hair Loss,Limping,Worm Infestation
Cat,Restlessness,Diarrhea,Sneezing,Rabies
Cat,Hair Loss,Ruffled Feathers,Restlessness,Worm Infestation
Cat,Hair Loss,Vomiting,Limping,Feline Herpesvirus
Chicken,Vomiting,Diarrhea,Cough,Coccidiosis
Cat,Weight Loss,Limping,Red Skin,Rabies
Cow,Sneezing,Colic,Sweating,Mastitis
Cat,Colic,Cough,Dehydration,Feline Herpesvirus
Horse,Nasal Discharge,Diarrhea,Fever,Tetanus
Cow,Fever,Runny Nose,Sneezing,Lumpy Skin Disease
Chicken,Ruffled Feathers,Loss Appetite,Nasal Discharge,Newcastle Disease
Cow,Itching,Nasal Discharge,Vomiting,Mastitis
Cat,Loss Appetite,Ruffled Feathers,Itching,Feline Herpesvirus
Dog,Cough,Nasal Discharge,Weight Loss,Canine Distemper
Cow,Lethargy,Runny Nose,Restlessness,Mastitis
Cat,Nasal Discharge,Dehydration,Swollen Joints,Worm Infestation
Dog,Limping,Diarrhea,Colic,Canine Distemper
Dog,Nasal Discharge,Sneezing,Diarrhea,Canine Distemper
Chicken,Cough,Sneezing,Ruffled Feathers,Newcastle Disease
Horse,Limping,Runny Nose,Restlessness,Equine Influenza
Dog,Sneezing,Dehydration,Nasal Discharge,Rabies
Cat,Red Skin,Sneezing,Colic,Feline Herpesvirus
Chicken,Vomiting,Ruffled Feathers,Loss Appetite,Coccidiosis
Cat,Swollen Joints,Lethargy,Sneezing,Worm Infestation
Horse,Nasal Discharge,Swollen Joints,Hair Loss,Tetanus
Cow,Vomiting,Restlessness,Weight Loss,Lumpy Skin Disease
Dog,Fever,Weight Loss,Sweating,Mange
Dog,Cough,Restlessness,Loss Appetite,Canine Distemper
Cat,Loss Appetite,Ruffled Feathers,Sneezing,Feline Herpesvirus
Chicken,Ruffled Feathers,Nasal Discharge,Colic,Newcastle Disease
Chicken,Red Skin,Lethargy,Hair Loss,Avian Influenza
Cat,Vomiting,Limping,Itching,Rabies
Chicken,Lethargy,Nasal Discharge,Sweating,Newcastle Disease
Chicken,Itching,Sweating,Cough,Coccidiosis
Dog,Lethargy,Vomiting,Fever,Mange
Horse,Hair Loss,Vomiting,Loss Appetite,Equine Influenza
Horse,Cough,Fever,Colic,Colic
Cat,Limping,Fever,Loss Appetite,Feline Herpesvirus
Chicken,Cough,Colic,Restlessness,Newcastle Disease
